subject_id	lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-0023001	2.954	2.649	2.809	2.271	2.57	2.995	2.769	3.01	2.569	2.421	2.66	2.315	2.371	3.173	2.805	2.761	2.663	2.98	2.568	1.971	2.424	2.594	2.795	2.738	2.783	2.637	3.033	2.416	2.94	2.932	3.011	3.69	2.804	3.098	2.73237	1270732.0	1681841.196069
sub-0010011	2.248	2.348	2.817	2.092	2.437	2.379	2.552	2.294	2.173	2.186	2.967	2.285	2.776	2.453	2.158	2.67	2.651	3.192	2.935	1.723	2.227	2.241	2.511	2.38	2.566	2.813	3.05	2.281	2.832	2.579	3.013	2.715	2.37	2.755	2.55055	992979.0	1368395.949419
sub-2427434	2.837	2.717	2.964	2.322	3.158	2.996	2.871	3.096	2.767	2.364	2.77	2.352	2.416	3.218	2.671	2.686	2.933	2.946	2.858	2.069	2.412	2.748	2.721	2.707	3.135	2.725	3.023	2.617	3.051	2.817	3.101	3.561	2.853	3.156	2.78113	1089479.0	1397809.540922
sub-2230510	2.338	2.52	2.814	1.946	2.605	2.553	2.587	2.842	2.415	2.2	2.916	2.046	2.407	2.944	2.092	2.518	2.626	3.069	2.783	1.911	2.1	2.248	2.531	2.524	1.75	2.725	2.923	2.427	2.592	2.582	3.05	3.208	2.417	2.482	2.53967	970763.0	1307136.912807
sub-0023006	2.615	3.067	2.838	2.045	2.994	2.957	2.67	2.866	2.529	2.299	2.913	2.234	2.57	3.033	2.91	2.794	2.934	3.193	2.88	1.831	2.48	2.641	2.793	2.713	3.092	2.764	3.147	2.507	2.981	2.838	3.675	3.285	2.957	3.097	2.74515	1045207.0	1343435.185501
sub-6568351	2.568	2.433	3.107	2.351	2.828	2.679	2.692	2.921	2.519	2.412	2.887	2.023	2.365	2.909	2.129	2.992	3.044	3.395	2.78	1.814	2.319	2.467	2.789	2.687	2.506	2.888	3.168	2.608	2.91	2.875	2.671	2.975	2.556	2.946	2.73325	1062350.0	1411036.945659
sub-0010029	2.795	2.229	2.658	2.185	3.179	2.839	2.621	2.904	2.199	2.162	2.971	2.181	2.696	2.94	2.535	2.7	2.648	3.185	2.812	1.844	2.251	2.654	2.805	2.793	2.362	2.626	2.947	2.562	2.836	2.704	3.273	3.374	2.537	2.562	2.65106	1126028.0	1517081.108782
sub-0010027	2.676	2.193	2.576	2.312	2.968	2.598	2.772	2.667	2.299	2.417	2.792	2.317	2.725	2.889	2.472	2.7	2.615	3.283	2.644	2.019	2.305	2.57	2.583	2.761	2.609	2.617	2.825	2.587	2.583	2.845	3.2	2.615	2.287	2.546	2.62268	1061340.0	1499172.6222
sub-7333005	2.873	2.973	2.749	1.872	2.995	2.867	2.624	2.888	2.381	2.323	2.887	2.236	2.75	3.075	2.979	2.533	2.952	2.961	2.783	1.64	2.31	2.7	2.655	2.64	2.849	2.677	2.998	2.384	3.093	2.827	3.0	3.627	2.993	3.123	2.70127	1221867.0	1664237.227948
sub-0010073	2.287	1.955	2.57	1.886	2.552	2.373	2.449	2.273	2.13	1.957	2.826	2.254	2.386	2.709	2.432	2.154	2.485	2.778	2.524	1.673	1.987	2.437	2.444	2.403	2.21	2.509	2.882	2.275	2.715	2.558	2.979	2.907	2.186	2.453	2.43397	1285196.0	1714915.098625
