subject_id	lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-0010011	2.248	2.348	2.817	2.092	2.437	2.379	2.552	2.294	2.173	2.186	2.967	2.285	2.776	2.453	2.158	2.67	2.651	3.192	2.935	1.723	2.227	2.241	2.511	2.38	2.566	2.813	3.05	2.281	2.832	2.579	3.013	2.715	2.37	2.755	2.55055	992979.0	1368395.949419
sub-6568351	2.568	2.433	3.107	2.351	2.828	2.679	2.692	2.921	2.519	2.412	2.887	2.023	2.365	2.909	2.129	2.992	3.044	3.395	2.78	1.814	2.319	2.467	2.789	2.687	2.506	2.888	3.168	2.608	2.91	2.875	2.671	2.975	2.556	2.946	2.73325	1062350.0	1411036.945659
sub-0010029	2.795	2.229	2.658	2.185	3.179	2.839	2.621	2.904	2.199	2.162	2.971	2.181	2.696	2.94	2.535	2.7	2.648	3.185	2.812	1.844	2.251	2.654	2.805	2.793	2.362	2.626	2.947	2.562	2.836	2.704	3.273	3.374	2.537	2.562	2.65106	1126028.0	1517081.108782
sub-0010027	2.676	2.193	2.576	2.312	2.968	2.598	2.772	2.667	2.299	2.417	2.792	2.317	2.725	2.889	2.472	2.7	2.615	3.283	2.644	2.019	2.305	2.57	2.583	2.761	2.609	2.617	2.825	2.587	2.583	2.845	3.2	2.615	2.287	2.546	2.62268	1061340.0	1499172.6222
sub-7333005	2.873	2.973	2.749	1.872	2.995	2.867	2.624	2.888	2.381	2.323	2.887	2.236	2.75	3.075	2.979	2.533	2.952	2.961	2.783	1.64	2.31	2.7	2.655	2.64	2.849	2.677	2.998	2.384	3.093	2.827	3.0	3.627	2.993	3.123	2.70127	1221867.0	1664237.227948
sub-0010073	2.287	1.955	2.57	1.886	2.552	2.373	2.449	2.273	2.13	1.957	2.826	2.254	2.386	2.709	2.432	2.154	2.485	2.778	2.524	1.673	1.987	2.437	2.444	2.403	2.21	2.509	2.882	2.275	2.715	2.558	2.979	2.907	2.186	2.453	2.43397	1285196.0	1714915.098625
sub-0010080	2.349	2.202	2.646	1.651	2.8	2.598	2.335	2.635	2.234	1.934	2.627	2.077	2.239	2.961	3.114	2.468	2.766	2.876	2.785	1.522	2.097	2.323	2.646	2.354	2.578	2.577	2.963	2.195	2.705	2.568	3.055	3.811	2.387	2.637	2.48244	1116192.0	1547601.309612
sub-0010042	2.601	2.16	2.648	2.081	2.796	2.702	2.577	2.771	2.303	2.145	2.65	2.096	2.398	2.84	2.224	2.514	2.596	3.023	2.72	1.715	2.228	2.281	2.531	2.533	2.142	2.529	2.873	2.348	2.685	2.628	2.754	3.451	2.694	2.51	2.52104	1304192.0	1693464.574011
sub-1177160	2.517	2.922	2.839	2.023	3.014	3.029	2.765	3.074	2.836	2.325	3.101	2.097	2.925	3.086	2.635	3.052	2.953	3.288	2.837	1.674	2.326	2.919	2.628	2.654	3.14	2.855	3.358	2.507	3.084	2.743	3.031	3.86	2.85	3.233	2.77695	1135375.0	1530173.748793
sub-4060823	2.66	1.993	2.835	1.935	2.929	2.554	2.56	2.757	2.461	2.267	2.793	2.081	2.519	2.932	2.274	2.597	2.806	3.154	2.798	1.61	2.202	2.46	2.667	2.549	2.343	2.757	3.035	2.353	2.661	2.702	3.204	3.484	2.296	2.645	2.58319	1155264.0	1541521.791743
