subject_id	rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-0023001	2.937	2.706	2.817	2.289	2.617	2.918	2.813	2.95	2.413	2.56	2.73	2.36	2.327	3.096	2.861	2.798	2.544	2.945	2.583	1.88	2.348	2.576	2.712	2.637	2.772	2.493	2.925	2.478	2.885	2.888	3.118	3.895	2.727	3.269	2.69893	1270732.0	1681841.196069
sub-0010011	2.445	2.174	2.996	2.202	3.191	2.545	2.559	2.769	2.907	2.258	3.089	2.163	2.634	2.81	2.233	2.557	2.796	3.311	2.71	1.872	2.102	2.363	2.579	2.587	2.662	2.864	3.073	2.314	2.854	2.603	3.53	3.379	2.459	2.735	2.6376	992979.0	1368395.949419
sub-2427434	2.826	2.767	2.965	2.268	3.43	2.906	2.761	2.87	2.486	2.543	2.991	2.485	2.672	3.273	2.95	2.663	2.894	3.189	2.772	2.006	2.306	2.665	2.628	2.736	3.149	2.623	3.017	2.56	2.931	2.824	3.31	3.914	2.68	3.047	2.76492	1089479.0	1397809.540922
sub-2230510	2.567	2.099	2.319	1.924	3.13	2.595	2.671	2.83	2.482	2.154	2.794	2.112	2.375	2.949	2.272	2.45	2.602	3.084	2.768	1.743	2.519	2.161	1.975	2.565	2.243	2.783	2.862	2.44	2.833	2.511	2.918	3.139	2.511	2.317	2.54648	970763.0	1307136.912807
sub-0023006	2.842	2.867	2.829	2.094	3.079	2.928	2.751	2.868	2.51	2.355	2.949	2.373	2.539	3.042	2.757	2.656	2.916	3.234	2.89	1.701	2.506	2.527	2.788	2.736	3.03	2.727	3.166	2.571	3.03	2.924	3.13	3.592	2.852	2.991	2.75588	1045207.0	1343435.185501
sub-6568351	2.405	2.313	2.918	2.17	2.386	2.599	2.587	2.974	2.467	2.394	2.951	2.257	2.499	3.0	2.082	2.843	2.958	3.243	2.567	1.657	2.275	2.474	2.806	2.832	2.523	2.818	3.17	2.671	2.816	2.759	3.414	3.065	2.441	2.656	2.70314	1062350.0	1411036.945659
sub-0010029	2.813	2.094	2.738	2.063	3.412	2.852	2.639	2.885	2.522	2.173	2.845	2.379	2.626	2.994	2.569	2.81	2.896	3.08	2.827	1.802	2.317	2.556	2.694	2.772	2.283	2.67	2.915	2.465	2.936	2.713	3.376	2.881	2.659	2.662	2.65785	1126028.0	1517081.108782
sub-0010027	2.649	2.0	2.657	2.211	2.831	2.73	2.54	2.826	2.524	2.3	2.759	2.339	2.692	2.841	2.244	2.846	2.995	2.777	2.628	1.815	2.239	2.56	2.558	2.686	2.466	2.581	2.873	2.454	2.712	2.55	2.71	2.619	2.698	2.653	2.60162	1061340.0	1499172.6222
sub-7333005	2.86	2.61	2.86	2.049	2.959	2.822	2.767	2.924	2.48	2.417	3.017	2.262	2.601	3.232	2.973	2.601	2.885	2.839	2.776	1.5	2.271	2.62	2.714	2.597	3.367	2.513	3.0	2.375	3.215	2.929	3.113	3.189	2.879	3.124	2.71055	1221867.0	1664237.227948
sub-0010073	2.568	1.891	2.602	1.809	2.843	2.497	2.344	2.526	2.088	1.983	2.59	2.199	2.517	2.678	2.291	2.337	2.438	2.723	2.577	1.767	1.917	2.161	2.297	2.379	2.125	2.429	2.859	2.242	2.566	2.417	3.024	3.403	2.317	2.492	2.40799	1285196.0	1714915.098625
